,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
0,0091926238,en,A Dangerous Inheritance: A Novel of Tudor Rivals and the Secret of the Tower,Alison Weir,female,England,,2012,3.86,6820,567.66,581.79,0.04495222920325674,0.07109697021204266,188264,41.7,62.41,4.075362864039626,0.085,0.123,1.0
1,1420108352,en,Holiday Magic,Fern Michaels,female,United States,1933.0,2010,3.57,877,558.06,594.87,0.051153332909703246,0.0841382270873578,125793,26.15,98.97,9.652133977846796,0.058,0.104,1.0
2,1786497301,en,Silvervägen,Stina Jackson,female,,,2018,3.69,4471,523.26,516.26,0.059418350820364764,0.09356337093563372,82885,9.29,80.23,10.673596770076802,0.075,0.076,0.9612
3,0060805757,en,The Long Farewell,Michael Innes,male,,,1958,3.67,169,712.72,762.87,0.08257409542226024,0.12224587966248719,63405,10.57,93.53,3.937604119339694,0.066,0.102,0.9997
4,0449208591,en,Agent in Place,Helen MacInnes,female,,,1976,3.95,1652,654.44,637.01,0.05634196601464208,0.09928685052458489,111898,9.83,142.45,5.4877570752868,0.068,0.087,0.9997
5,0385663145,en,Galore,Michael Crummey,male,,,2009,3.74,4897,537.4,416.0,0.06294053410106225,0.09269148675896163,118533,0.51,39.31,15.554773268712802,0.085,0.074,-0.9993
6,1781620342,en,Nothing On Earth,Conor O'Callaghan,male,,,2016,3.47,403,541.61,583.17,0.09020125993912653,0.1362631514307938,48854,8.19,91.29,4.911205406254911,0.046,0.066,0.9986
7,0758235232,en,Under the Radar,Fern Michaels,female,United States,1933.0,2009,4.15,3292,498.71,597.9,0.06261988551405398,0.09700194952315717,75916,30.3,82.46,17.385705086928525,0.062,0.091,0.9997
8,0765317893,en,The Ancient,R.A. Salvatore,,,,2004,3.98,2221,667.75,626.79,0.05654652719250409,0.08330288326719296,117679,28.72,51.41,2.836713750552742,0.086,0.096,0.9994
9,0060890312,en,Wintersmith,Terry Pratchett,,England,1948.0,2006,4.2,56515,601.9,651.32,0.05260720454602348,0.09200525113903384,90647,114.07,116.39,3.329145054071759,0.093,0.076,-0.9986
10,0312869150,en,Darkness Descending,Harry Turtledove,male,United States,1949.0,2000,3.77,955,658.43,716.63,0.03273493253231695,0.06066229004069377,248441,18.6,114.8,32.92302210103107,0.07,0.089,0.9999
11,0141005971,en,The Complete Short Stories,Muriel Spark,female,,1918.0,2001,3.84,171,596.31,555.31,0.0530931568342022,0.08496175656898214,159766,14.02,59.34,4.843208779082243,0.067,0.093,0.9999
